"id","name","lon","lat","diesel","premium","regular","diesel_date","premium_date","regular_date","diesel_days","premium_days","regular_days","CVE_ENT","CVE_MUN","NOM_MUN","NOM_ENT","minutes","km","euclidean_dist","nearest_id","diesel_near","premium_near","regular_near","regular_near_days","regular_pesos","regular_percentage","regular_percentage_absolute","regular_pesos_absolute","near_stations"
11612,"MULTISERVICIOS COMBUSTIBLES Y LUBRICANTES LA 20 SA",-107.4285,24.77415,19.31,19.74,19.34,"2018-05-10","2018-05-10","2018-05-10",4,4,4,25,6,"Culiacán","Sinaloa",1.86666666666667,0.643,0.00526270842817877,4166,NA,19.76,18.35,2,0.989999999999998,5.11892450879006,5.11892450879006,0.989999999999998,6
11613,"GASOLINERA GONZALEZ, S.A. DE C.V.",-98.22703,21.34705,18.75,19.19,17.77,"2018-05-09","2018-05-09","2018-05-09",5,5,5,30,155,"Tantoyuca","Veracruz de Ignacio de la Llave",5.33333333333333,2.954,0.0253315633153593,7314,18.74,19.19,17.77,5,0,0,0,0,0
11614,"SERVICIO Y REFACCIONES ZAMA SA DE CV",-101.4334,26.86712,19.11,19.5,18.26,"2018-05-11","2018-05-11","2018-05-11",3,3,3,5,18,"Monclova","Coahuila de Zaragoza",2.16666666666667,0.982,0.00635314095547511,10572,19.16,19.48,18.28,2,-0.0199999999999996,-0.109529025191673,0.109529025191673,0.0199999999999996,4
11615,"GP GASOLINERA PERINORTE, S.A. DE C.V.",-111.0181,29.05614,NA,19.45,17.8,NA,"2018-04-17","2018-04-17",NA,27,27,26,30,"Hermosillo","Sonora",1.18333333333333,0.909,0.00927456737535548,14509,NA,17.85,16.08,254,1.72,9.66292134831462,9.66292134831462,1.72,1
11616,"SUPERSERVICIO SAETA S.A. DE C.V.",-98.13691,19.37964,18.7,19.08,17.76,"2018-05-12","2018-05-12","2018-05-12",2,2,2,29,5,"Apizaco","Tlaxcala",3.26666666666667,1.907,0.011344514092726,5143,18.72,19.07,17.71,3,0.0500000000000007,0.281531531531535,0.281531531531535,0.0500000000000007,1
11617,"SERVICIOS UNIDOS TINAJAS SA DE CV",-96.46239,18.76022,15.97,NA,15.15,"2017-06-28",NA,"2017-06-28",320,NA,320,30,49,"Cotaxtla","Veracruz de Ignacio de la Llave",1.75,0.877,0.00813182636312104,16236,18.79,19.25,17.85,2,-2.7,-17.8217821782178,17.8217821782178,2.7,3
11618,"GASOLINERA JUDEL CHIHUAHUITA, SA DE CV",-99.99425,25.58308,NA,19.9,18.15,NA,"2018-05-08","2018-05-08",NA,6,6,19,9,"Cadereyta Jiménez","Nuevo León",1.78333333333333,0.653,0.00517549031493637,11107,19.03,19.9,18.14,5,0.00999999999999801,0.0550964187327714,0.0550964187327714,0.00999999999999801,3
11619,"Gasolineria División Zapata, S.A. de C.V.",-99.15625,19.3671,NA,19.95,18.45,NA,"2018-05-12","2018-05-12",NA,2,2,9,14,"Benito Juárez","Distrito Federal",3.58333333333333,1.001,0.00502737506060841,8251,NA,19.87,18.42,2,0.0299999999999976,0.162601626016247,0.162601626016247,0.0299999999999976,7
11620,"ALEJANDRO GONZALEZ CIPRES",-102.0057,19.91468,20.05,NA,19.16,"2018-05-11",NA,"2018-05-11",3,NA,3,16,70,"Purépero","Michoacán de Ocampo",3.85,0.706,0.00564234880169741,3255,19.79,20.2,18.82,3,0.34,1.77453027139875,1.77453027139875,0.34,1
11621,"SERVICIOS GASOLINEROS DE MEXICO S.A. DE C.V.",-100.178,25.74551,NA,19.99,18.29,NA,"2018-05-05","2018-05-12",NA,9,2,19,6,"Apodaca","Nuevo León",2.58333333333333,0.739,0.00297865741567912,3960,19.06,19.99,18.24,0,0.0500000000000007,0.273373428102792,0.273373428102792,0.0500000000000007,6
11622,"SERVICIOS SIMPA SA DE CV",-99.18094,19.66885,18.89,19.89,18.35,"2018-05-02","2018-05-02","2018-05-02",12,12,12,15,24,"Cuautitlán","México",3.08333333333333,0.905,0.00526157771015555,12541,18.8,19.73,18.27,3,0.0800000000000018,0.435967302452326,0.435967302452326,0.0800000000000018,10
11623,"SUPER SERVICIO EXPO, S. A. DE C. V.",-100.2431,25.67988,19.09,19.98,18.19,"2018-05-05","2018-05-05","2018-05-05",9,9,9,19,26,"Guadalupe","Nuevo León",4.83333333333333,1.487,0.00813574827536219,11073,NA,19.99,18.29,2,-0.0999999999999979,-0.549752611324892,0.549752611324892,0.0999999999999979,9
11624,"RICARDO IBARRA BAUMANN",-92.94875,15.86305,18.93,NA,17.93,"2018-05-11",NA,"2018-05-11",3,NA,3,7,20,"La Concordia","Chiapas",52.25,35.28,0.250863416424156,4708,18.78,19.19,17.82,3,0.109999999999999,0.613496932515334,0.613496932515334,0.109999999999999,0
11625,"GASOLINERA BUSTOS DE LA MORA, S.A. DE C.V.",-102.6509,20.8661,19.29,19.95,18.39,"2018-05-11","2018-05-09","2018-05-09",3,5,5,14,93,"Tepatitlán de Morelos","Jalisco",7.85,9.948,0.0623641852347888,10599,19.2,19.9,18.35,2,0.0399999999999991,0.217509516041322,0.217509516041322,0.0399999999999991,0
11626,"ABASTECEDORA DE COMBUSTIBLES SA DE CV",-104.9031,27.1412,19.04,19.75,18.28,"2018-05-10","2018-05-10","2018-05-10",4,4,4,8,36,"Jiménez","Chihuahua",3.15,1.234,0.011290000000003,4839,19.06,19.82,18.3,3,-0.0199999999999996,-0.109409190371989,0.109409190371989,0.0199999999999996,2
11627,"ENERGETICOS DEL PUERTO RAYON ",-99.62851,21.84968,18.95,19.4,17.83,"2018-05-10","2018-05-10","2018-05-10",4,4,4,24,23,"Rayón","San Luis Potosí",2.43333333333333,1.687,0.0155499871382575,6721,18.95,19.4,17.83,5,0,0,0,0,0
11628,"JOSE JAIME LOPEZ MERLOS",-100.4649,19.71108,18.45,19.3,17.75,"2018-05-07","2018-05-07","2018-05-07",7,7,7,16,41,"Irimbo","Michoacán de Ocampo",1.45,1.098,0.00911034576731164,13771,18.55,19.24,17.75,20,0,0,0,0,1
11629,"GASADER",-96.98752,20.13182,18.11,18.73,17.14,"2018-02-09","2018-02-09","2018-02-09",94,94,94,30,102,"Martínez de la Torre","Veracruz de Ignacio de la Llave",4.51666666666667,3.02,0.0277571990661896,4699,18.79,19.2,17.8,3,-0.66,-3.85064177362894,3.85064177362894,0.66,0
11630,"SOC. COOP. AGROP. REGIONAL ANTORCHA CAMPESINA SCL",-98.31101,18.12137,19.34,19.89,18.39,"2018-05-04","2018-04-24","2018-05-02",10,20,12,21,155,"Tecomatlán","Puebla",29.7333333333333,21.716,0.138394848531297,12538,19.65,20.03,18.65,2,-0.259999999999998,-1.41381185426861,1.41381185426861,0.259999999999998,0
11631,"JUAN MANUEL CELIS AGUIRRE",-98.55079,17.55603,19.27,19.71,18.29,"2018-05-04","2018-05-04","2018-05-04",10,10,10,12,66,"Tlapa de Comonfort","Guerrero",9.61666666666667,2.968,0.0254261676231338,10775,19.26,19.7,18.28,10,0.00999999999999801,0.0546746856205468,0.0546746856205468,0.00999999999999801,0
11632,"BRASIL ALBERTO ACOSTA PEÑA",-103.3812,25.49578,NA,19.44,18.05,NA,"2018-05-11","2018-05-11",NA,3,3,5,35,"Torreón","Coahuila de Zaragoza",5.03333333333333,2.566,0.0174046689138338,9458,18.98,19.56,18.17,2,-0.120000000000001,-0.664819944598343,0.664819944598343,0.120000000000001,0
11633,"AUTO SERVICIO M5 S.A. DE C.V.",-115.2144,32.55232,18.8,19.15,17.7,"2018-04-25","2018-05-03","2018-05-03",19,11,11,2,2,"Mexicali","Baja California",7.13333333333333,8.11,0.0395167369604361,9975,18.99,19.15,17.69,4,0.00999999999999801,0.0564971751412317,0.0564971751412317,0.00999999999999801,0
11635,"SERVICIO LOZANO S.A DE C.V ",-101.4419,26.85893,19.17,19.56,18.3,"2018-05-12","2018-05-12","2018-05-12",2,2,2,5,18,"Monclova","Coahuila de Zaragoza",2.86666666666667,1.205,0.00940608313804433,9144,19.16,19.62,18.29,2,0.0100000000000016,0.0546448087431779,0.0546448087431779,0.0100000000000016,2
11636,"SERVICIO LOZANO S.A DE C.V ",-101.4388,26.93564,NA,19.56,18.3,NA,"2018-05-12","2018-05-11",NA,2,3,5,10,"Frontera","Coahuila de Zaragoza",3.45,1.069,0.00898073493651329,8529,19.15,19.49,18.25,5,0.0500000000000007,0.273224043715851,0.273224043715851,0.0500000000000007,4
11637,"GRUPO HERCO S. A. DE C. V.",-93.31953,18.2759,17.5,18,17.7,"2018-03-09","2018-03-09","2018-03-09",66,66,66,27,5,"Comalcalco","Tabasco",1.4,0.93,0.00873893586199253,10091,18.37,18.6,17.47,3,0.23,1.29943502824859,1.29943502824859,0.23,1
11638,"GRUPO GASOLINERO TITAN, SA DE CV",-98.97723,19.68142,18.94,19.86,18.42,"2018-05-11","2018-05-12","2018-05-11",3,2,3,15,81,"Tecámac","México",7.9,2.072,0.0130495248955635,5660,18.95,19.89,18.47,2,-0.0499999999999972,-0.271444082518986,0.271444082518986,0.0499999999999972,1
11639,"GERARDO DELGADO VALENCIA",-102.357,19.09607,19.78,20.19,18.77,"2018-05-12","2018-05-12","2018-05-12",2,2,2,16,6,"Apatzingán","Michoacán de Ocampo",3.11666666666667,1.131,0.00942685525507052,5671,19.78,20.19,18.77,3,0,0,0,0,6
11640,"ENRIQUE ENCISO DIAZ",-103.191,20.3532,19.3,20.12,18.72,"2018-05-11","2018-05-11","2018-05-11",3,3,3,14,44,"Ixtlahuacán de los Membrillos","Jalisco",10.3,9.797,0.0378512734264003,11549,19.27,20.07,18.6,2,0.119999999999997,0.641025641025627,0.641025641025627,0.119999999999997,0
11642,"ESTACION DE SERVICIO RIVA PALACIO SA DE CV",-100.6639,18.36516,19.57,19.98,18.62,"2018-05-12","2018-05-12","2018-05-12",2,2,2,16,77,"San Lucas","Michoacán de Ocampo",4.13333333333333,1.573,0.013195412081478,14259,19.62,19.98,18.69,11,-0.0700000000000003,-0.375939849624062,0.375939849624062,0.0700000000000003,2
11643,"RAQUEL MORALES RICO",-100.4338,19.31723,18.98,19.44,18.02,"2018-05-10","2018-05-10","2018-05-10",4,4,4,16,46,"Juárez","Michoacán de Ocampo",7.28333333333333,3.197,0.0269365625126888,13193,18.96,19.42,18,10,0.0199999999999996,0.11098779134295,0.11098779134295,0.0199999999999996,0
11645,"ELSA ILIANA RAMIREZ ELIZONDO",-97.47829,25.86255,NA,NA,13.53,NA,NA,"2018-02-28",NA,NA,75,28,22,"Matamoros","Tamaulipas",1.91666666666667,0.392,0.00254259709745802,5439,18.7,16.37,13.81,3,-0.280000000000001,-2.06947524020696,2.06947524020696,0.280000000000001,12
11646,"ESTACION 10 SUR S.A. DE C.V. ",-98.9635,19.31187,18.78,19.74,18.26,"2018-05-12","2018-05-12","2018-05-12",2,2,2,15,122,"Valle de Chalco Solidaridad","México",2.18333333333333,0.581,0.00384252521136875,10605,18.85,19.79,18.29,4,-0.0299999999999976,-0.1642935377875,0.1642935377875,0.0299999999999976,2
11647,"SUPER SERVICIO COINTZIO, S.A. DE C.V. ",-101.2756,19.69301,18.93,19.37,18,"2018-05-12","2018-05-12","2018-05-12",2,2,2,16,53,"Morelia","Michoacán de Ocampo",3.15,2.6,0.0102299804496485,3252,18.89,19.36,17.99,3,0.0100000000000016,0.0555555555555642,0.0555555555555642,0.0100000000000016,1
11648,"GRUPO CRISAN, S. A. de C. V.",-100.6886,18.33427,19.62,19.98,18.69,"2018-05-03","2018-05-03","2018-05-03",11,11,11,12,50,"Pungarabato","Guerrero",1.33333333333333,0.451,0.00397336129744519,10262,19.57,19.98,18.62,2,0.0700000000000003,0.374531835205994,0.374531835205994,0.0700000000000003,1
11649,"DISTRIBUIDORA SAN CHARBEL, SA DE CV ",-98.20482,19.07769,18.68,19.04,17.72,"2018-05-04","2018-05-04","2018-05-04",10,10,10,21,114,"Puebla","Puebla",1.8,0.423,0.00385410171116838,6086,18.72,19.14,17.79,7,-0.0700000000000003,-0.395033860045148,0.395033860045148,0.0700000000000003,8
11650,"CORPORACIÓN GASOLINERA MILLENIUM, S.A. DE C.V.",-99.18336,19.65054,18.75,19.79,18.29,"2018-05-12","2018-05-12","2018-05-12",2,2,2,15,24,"Cuautitlán","México",2.51666666666667,0.991,0.00853396156541643,11327,18.81,19.85,18.29,2,0,0,0,0,5
11651,"CONSORCIO GASOLINERO ARPABRE, SA DE CV",-98.716,20.0838,18.61,18.98,17.63,"2018-05-11","2018-05-12","2018-05-11",3,2,3,13,51,"Mineral de la Reforma","Hidalgo",2.18333333333333,1.173,0.00501379098088398,5838,18.61,18.98,17.63,2,0,0,0,0,7
11652,"LUIS EDUARDO SORIA GONZALEZ",-101.5083,19.65816,19.17,19.6,18.29,"2018-05-13","2018-05-13","2018-05-13",1,1,1,16,73,"Quiroga","Michoacán de Ocampo",4.48333333333333,1.691,0.0133057731830859,14135,19.17,19.6,18.28,2,0.00999999999999801,0.0546746856205468,0.0546746856205468,0.00999999999999801,1
11653,"GASSIL S.A. DE C.V.",-112.8552,31.85547,19.15,19.89,17.99,"2018-05-10","2018-05-10","2018-05-10",4,4,4,26,70,"General Plutarco Elías Calles","Sonora",5.96666666666667,1.787,0.0123519876942943,4815,18.85,17.7,15.11,2,2.88,16.0088938299055,16.0088938299055,2.88,2
11654,"Leonila Calderon Vargas",-98.55419,19.78862,18.81,NA,17.69,"2018-05-11",NA,"2018-05-11",3,NA,3,13,61,"Tepeapulco","Hidalgo",3.83333333333333,1.038,0.00904973480274653,8030,18.82,19.05,17.7,2,-0.00999999999999801,-0.0565291124929226,0.0565291124929226,0.00999999999999801,2
11655,"SERVICIO PENSION S.A. DE C.V.",-116.5916,31.78679,NA,19.63,17.95,NA,"2018-05-09","2018-05-02",NA,5,12,2,1,"Ensenada","Baja California",1.71666666666667,0.578,0.002991671773441,2091,18.9,19.6,17.9,4,0.0500000000000007,0.27855153203343,0.27855153203343,0.0500000000000007,4
11656,"Servicio Ciudad Deportiva, S.A. de C.V.",-99.09052,19.40869,NA,19.9,18.3,NA,"2018-05-10","2018-05-10",NA,4,4,9,17,"Venustiano Carranza","Distrito Federal",2.8,0.916,0.00725513611175309,3114,NA,19.99,18.51,2,-0.210000000000001,-1.14754098360656,1.14754098360656,0.210000000000001,3
11657,"Servicio Imperial de Mexico, S.A. de C.V.",-91.84255,18.64382,18.71,19.1,17.71,"2018-05-10","2018-05-10","2018-05-10",4,4,4,4,3,"Carmen","Campeche",3.65,0.729,0.00587681886738611,11347,18.79,19.09,17.79,2,-0.0799999999999983,-0.451722190852616,0.451722190852616,0.0799999999999983,2
11658,"GAS BRA, S.A. DE C.V.",-99.28179,18.69185,18.78,19.17,17.8,"2018-05-12","2018-05-12","2018-05-12",2,2,2,17,17,"Puente de Ixtla","Morelos",12.6166666666667,9.743,0.0117871328150692,3338,18.89,19.27,17.9,3,-0.0999999999999979,-0.561797752808977,0.561797752808977,0.0999999999999979,1
11659,"ESTACION DE SERVICIOS GEMMA LOS ANGELES SA DE CV",-98.2444,19.07023,18.63,19.16,17.84,"2018-05-12","2018-05-12","2018-05-11",2,2,3,21,114,"Puebla","Puebla",1.63333333333333,0.729,0.00578138391736781,10576,18.63,19.02,17.67,9,0.169999999999998,0.952914798206268,0.952914798206268,0.169999999999998,6
11660,"GASOLINERA C V S DE PUEBLA SA DE CV",-98.17649,19.0277,NA,19.16,17.84,NA,"2018-05-12","2018-05-11",NA,2,3,21,114,"Puebla","Puebla",4.55,1.57,0.00699451213452267,4573,NA,19,17.65,7,0.190000000000001,1.06502242152467,1.06502242152467,0.190000000000001,4
11661,"MARIA SILVIA URETA SANCHEZ",-116.9178,32.49979,NA,19.79,17.99,NA,"2018-05-10","2018-05-10",NA,4,4,2,4,"Tijuana","Baja California",4.25,0.805,0.00122674365700052,2128,18.57,19.75,18.03,13,-0.0400000000000027,-0.222345747637591,0.222345747637591,0.0400000000000027,9
11662,"JOHANNA ISAURA ARELLANO URETA",-116.8925,32.49897,NA,19.79,17.99,NA,"2018-05-10","2018-05-10",NA,4,4,2,4,"Tijuana","Baja California",2.26666666666667,0.507,0.00306771902233814,12870,18.65,19.79,17.99,4,0,0,0,0,9
11663,"SERVICIO CLAVERIA S.A. DE C.V.",-99.18691,19.46546,NA,19.81,18.28,NA,"2018-05-10","2018-05-10",NA,4,4,9,2,"Azcapotzalco","Distrito Federal",4.75,1.147,0.00554014440245004,9418,18.75,NA,18.29,2,-0.00999999999999801,-0.0547045951859847,0.0547045951859847,0.00999999999999801,6
11664,"TRACTO CENTER, SA DE CV",-97.89313,22.39402,17.98,18.4,17.03,"2018-05-11","2018-05-12","2018-05-11",3,2,3,28,3,"Altamira","Tamaulipas",0.5,0.131,0.00132018938035505,22198,17.96,18.38,17.01,2,0.0199999999999996,0.117439812096298,0.117439812096298,0.0199999999999996,1
11665,"SILVIA ARELLANO URETA",-116.9688,32.47706,NA,19.79,17.99,NA,"2018-05-04","2018-05-04",NA,10,10,2,4,"Tijuana","Baja California",6.68333333333333,2.436,0.0194000927832802,5548,18.63,19.67,18.02,5,-0.0300000000000011,-0.166759310728189,0.166759310728189,0.0300000000000011,0
11666,"TRACTO CENTER, SA DE CV",-97.87406,22.26757,NA,18.4,17.03,NA,"2018-05-12","2018-05-11",NA,2,3,28,38,"Tampico","Tamaulipas",2.6,1.294,0.00139713993572421,9793,NA,18.47,17.07,3,-0.0399999999999991,-0.234879624192596,0.234879624192596,0.0399999999999991,4
11667,"TRACTO CENTER, SA DE CV",-97.85053,22.26255,NA,18.4,17.03,NA,"2018-05-12","2018-05-11",NA,2,3,28,9,"Ciudad Madero","Tamaulipas",4.91666666666667,1.187,0.0089394966301208,2191,18.19,18.59,17.19,3,-0.16,-0.939518496770406,0.939518496770406,0.16,10
11668,"TRACTO CENTER, SA DE CV",-97.8862,22.35305,17.98,18.4,17.03,"2018-05-11","2018-05-12","2018-05-11",3,2,3,28,3,"Altamira","Tamaulipas",2.61666666666667,1.718,0.0143639862155361,5894,18,18.41,17.05,2,-0.0199999999999996,-0.117439812096298,0.117439812096298,0.0199999999999996,0
11669,"ESTACION DE SERVICIO EL CRUCERO SA DE CV",-101.4278,26.91517,NA,19.45,18.25,NA,"2018-05-07","2018-05-07",NA,7,7,5,18,"Monclova","Coahuila de Zaragoza",2.08333333333333,0.856,0.00326686393962604,8463,19.15,19.49,18.25,5,0,0,0,0,13
11670,"GRUPO GASOLINERO Y AUTOMOTRIZ DE TAMAULIPAS SA DE ",-97.87624,22.25641,NA,18.24,16.84,NA,"2018-05-14","2018-05-14",NA,0,0,28,38,"Tampico","Tamaulipas",4.18333333333333,1.778,0.00921151453344981,5333,NA,18.41,17.05,3,-0.210000000000001,-1.24703087885986,1.24703087885986,0.210000000000001,7
11671,"Gasolinera Rodriguez Marron,S.A. de C.V.",-96.71351,17.00356,19.04,19.52,18.03,"2018-05-11","2018-05-11","2018-05-11",3,3,3,20,83,"San Agustín de las Juntas","Oaxaca",5.83333333333333,1.877,0.0155926296691758,4507,19.02,19.5,18.01,4,0.0199999999999996,0.110926234054351,0.110926234054351,0.0199999999999996,0
11672,"MARIA LUISA HERANDEZ DEL ANGEL",-99.1397,23.77268,18.75,19.05,17.8,"2018-05-02","2018-05-02","2018-05-02",12,12,12,28,41,"Victoria","Tamaulipas",2.26666666666667,0.894,0.00408707719524848,6488,NA,19.21,17.91,2,-0.109999999999999,-0.617977528089884,0.617977528089884,0.109999999999999,2
11673,"SCOTTO BOETANI SA DE CV",-99.23974,18.93679,NA,19.28,17.88,NA,"2018-05-12","2018-05-11",NA,2,3,17,7,"Cuernavaca","Morelos",4.28333333333333,1.2,0.000308868904228959,22289,19.78,20.19,18.77,2,-0.890000000000001,-4.97762863534676,4.97762863534676,0.890000000000001,4
11674,"Inmobiliaria Canutillo SA de CV",-98.86771,19.26271,18.69,19.62,18.15,"2018-05-10","2018-05-11","2018-05-10",4,3,4,15,25,"Chalco","México",0.133333333333333,0.021,0.000566038867923809,7128,18.71,19.6,18.16,2,-0.0100000000000016,-0.055096418732791,0.055096418732791,0.0100000000000016,3
11675,"JOSE IGNACIO BERRONDO AVALOS",-99.11037,19.42771,NA,19.69,18.3,NA,"2018-05-12","2018-05-12",NA,2,2,9,17,"Venustiano Carranza","Distrito Federal",6.66666666666667,2.103,0.0114711159003912,5598,NA,19.81,18.42,4,-0.120000000000001,-0.655737704918038,0.655737704918038,0.120000000000001,6
11676,"Inmobiliaria Canutillo SA de CV",-98.87506,19.30693,NA,19.78,18.36,NA,"2018-05-11","2018-05-10",NA,3,4,15,39,"Ixtapaluca","México",1.73333333333333,0.688,0.006535418884805,6703,NA,19.81,18.38,3,-0.0199999999999996,-0.108932461873636,0.108932461873636,0.0199999999999996,4
11677,"GASOLINERA EL HIGO SA DE CV",-98.44712,21.77706,18.54,NA,17.58,"2018-05-12",NA,"2018-05-12",2,NA,2,30,205,"El Higo","Veracruz de Ignacio de la Llave",2.66666666666667,2.885,0.0279090307964973,7770,18.53,19.32,17.59,1,-0.0100000000000016,-0.0568828213879497,0.0568828213879497,0.0100000000000016,0
11678,"Inmobiliaria Canutillo SA de CV",-98.90075,19.31183,NA,19.79,18.39,NA,"2018-05-11","2018-05-10",NA,3,4,15,39,"Ixtapaluca","México",2.51666666666667,0.468,0.00234337363644884,3396,18.89,19.79,18.39,3,0,0,0,0,3
11679,"SUPER SERVICIO DE CUAUHTEMOC Y COLLADO SA DE CV",-96.14041,19.17935,NA,18.38,17.06,NA,"2018-05-07","2018-05-07",NA,7,7,30,193,"Veracruz","Veracruz de Ignacio de la Llave",2.05,0.516,0.0018514858897667,6223,17.97,18.39,17.04,12,0.0199999999999996,0.117233294255566,0.117233294255566,0.0199999999999996,13
11680,"Inmobiliaria Canutillo SA de CV",-98.87151,19.31593,18.88,19.78,18.36,"2018-05-10","2018-05-11","2018-05-10",4,3,4,15,39,"Ixtapaluca","México",3.46666666666667,1.182,0.00967483849994591,11676,NA,19.78,18.36,4,0,0,0,0,3
11681,"AUTOSERVICIO EL COLOMO S.A DE C.V.",-104.2377,19.0561,18.69,19.29,17.62,"2018-05-10","2018-05-10","2018-05-10",4,4,4,6,7,"Manzanillo","Colima",7.18333333333333,4.161,0.0338084619585174,2070,18.65,19.29,17.58,2,0.0400000000000027,0.227014755959153,0.227014755959153,0.0400000000000027,0
11682,"ESTACION DE SERVICIOS PUCTE SPR",-88.65059,18.24704,18.99,NA,17.99,"2018-03-27",NA,"2018-03-27",48,NA,48,23,4,"Othón P. Blanco","Quintana Roo",8.1,4.525,0.0354706977659023,11686,18.99,18.99,17.99,48,0,0,0,0,0
11683,"servicio 23k sa de cv",-106.1782,28.81046,18.73,19.62,18.08,"2018-05-10","2018-05-10","2018-05-10",4,4,4,8,19,"Chihuahua","Chihuahua",12.1166666666667,7.889,0.0302191065387477,22010,18.79,19.91,18.28,2,-0.200000000000003,-1.1061946902655,1.1061946902655,0.200000000000003,0
11684,"SERVICIO CALDERAS CENTENARIO SA DE CV",-95.76282,18.76779,NA,18.52,17.18,NA,"2018-05-10","2018-05-10",NA,4,4,30,11,"Alvarado","Veracruz de Ignacio de la Llave",8.03333333333333,3.491,0.0274320852287965,4643,18.08,18.44,17.18,2,0,0,0,0,0
11685,"FABRICACION Y MONTAJES INDUSTRIALES ZAIMER SA DE C",-102.8024,20.81544,19.29,20.09,18.64,"2018-05-10","2018-05-10","2018-05-10",4,4,4,14,93,"Tepatitlán de Morelos","Jalisco",27.8666666666667,34.323,0.022415396494376,6494,19.29,20.19,18.72,3,-0.0799999999999983,-0.429184549356214,0.429184549356214,0.0799999999999983,0
11686,"GASOLINERA CAÑA BRAVA SA DE CV",-88.67669,18.27106,18.99,18.99,17.99,"2018-03-27","2018-03-27","2018-03-27",48,48,48,23,4,"Othón P. Blanco","Quintana Roo",6.6,4.014,0.0354706977659023,11682,18.99,NA,17.99,48,0,0,0,0,0
11687,"SUPER GAS LAS FUENTES SA DE CV",-96.93166,18.90541,18.4,19.03,17.7,"2018-05-10","2018-05-10","2018-05-10",4,4,4,30,44,"Córdoba","Veracruz de Ignacio de la Llave",5.56666666666667,1.682,0.0112664102534932,14377,NA,19.05,17.71,2,-0.0100000000000016,-0.0564971751412518,0.0564971751412518,0.0100000000000016,2
11688,"SALVADOR LUIS BARRERA LLANOS",-101.4103,26.89293,NA,19.35,18.09,NA,"2018-04-30","2018-04-30",NA,14,14,5,18,"Monclova","Coahuila de Zaragoza",2.1,0.653,0.00439364313525573,8291,19.11,19.5,18.25,3,-0.16,-0.884466556108348,0.884466556108348,0.16,5
11689,"SERVICIO LOS CAFETOS DE CORDOBA, S.A. DE C.V.",-96.9424,18.89265,18.61,19,17.64,"2018-05-10","2018-05-10","2018-05-10",4,4,4,30,44,"Córdoba","Veracruz de Ignacio de la Llave",0.1,0.039,0.000372155881308107,5237,18.58,19.01,17.65,3,-0.00999999999999801,-0.0566893424036168,0.0566893424036168,0.00999999999999801,9
11690,"LUIS IGNACIO LIBREROS TREJO",-96.92522,18.88586,18.61,19,17.64,"2018-05-10","2018-05-10","2018-05-10",4,4,4,30,44,"Córdoba","Veracruz de Ignacio de la Llave",1.63333333333333,0.449,0.00112946890174349,23517,18.51,18.91,17.57,3,0.0700000000000003,0.396825396825398,0.396825396825398,0.0700000000000003,7
11691,"BELLAS ARTES GASOLINERA, SA DE CV",-116.9167,32.54488,18.55,19.89,18.15,"2018-05-10","2018-05-10","2018-05-10",4,4,4,2,4,"Tijuana","Baja California",3.28333333333333,1.279,0.00620136275346451,2225,18.65,19.89,18.39,7,-0.240000000000002,-1.32231404958679,1.32231404958679,0.240000000000002,6
11692,"SERVICIO Y COMBUSTIBLES NORORIENTAL S DE RL DE CV",-97.57682,19.84059,18.82,19.22,17.88,"2018-05-11","2018-05-11","2018-05-11",3,3,3,21,207,"Zacapoaxtla","Puebla",10.5,6.101,0.0304634617205628,9550,18.68,19.37,17.77,6,0.109999999999999,0.615212527964203,0.615212527964203,0.109999999999999,0
